,post_id,user_id,country,city,category_name,product,price,original_price,available_quantity,sold_quantity,condition,accepts_mercadopago,shipping_state,order_backend,tags
0,MCO548989931,145181776,Colombia,Medellín,Accesorios para Vehículos,Espejo Retrovisor Punto Ciego 360 Grados  - 2 Unidades,11000.0,,50,500,new,True,False,1,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
1,MCO508601525,152737872,Colombia,Kennedy,Accesorios para Vehículos,Forro Sillas Funda Protector Mascota Cobertor Carro Perro,39900.0,,100,500,new,True,True,2,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
2,MCO509093160,212962423,Colombia,Cali,Accesorios para Vehículos,Radio Carro Bluetooth + Camara Usb Sd Pantalla 7 Hd Mod 2020,214900.0,,250,500,new,True,True,3,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
3,MCO580696454,530380977,Colombia,Chapinero,Accesorios para Vehículos,Casco Moto Pro Tork New Liberty 4 Certificado,64900.0,79900.0,250,500,new,True,True,4,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
4,MCO547297635,145181776,Colombia,Medellín,Accesorios para Vehículos,Espejo Retrovisor Punto Ciego 360  Convexo - 2 Unidades,21000.0,,1,250,new,True,False,5,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
5,MCO452618913,212962423,Colombia,Cali,Accesorios para Vehículos,Camara De Reversa 8  Leds Infrarojos Resistente Al Agua,25800.0,,150,500,new,True,False,6,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
6,MCO560749645,27674814,Colombia,Antonio Nariño,Accesorios para Vehículos,Radio Carro Bluetooth + Camara Usb Sd Pantalla 7 Hd Mod 2020,239900.0,,100,500,new,True,True,7,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
7,MCO464124554,152737872,Colombia,Kennedy,Accesorios para Vehículos,Combo 2 Forros Protector Sillas Carro Auto Mascota Perro,49900.0,,50,500,new,True,False,8,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
8,MCO567848869,544453648,Colombia,Funza,Accesorios para Vehículos,Maleta Rígida Tegde Porta Casco Para Moto Muscle,179900.0,239900.0,1,50,new,True,True,9,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
9,MCO552296221,61887278,Colombia,Rafael Uribe Uribe,Accesorios para Vehículos,Pera O Pomo Chevrolet Sonic/ Cobalt/ Ónix,29900.0,,1,200,new,True,False,10,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
10,MCO532469848,212962423,Colombia,Cali,Accesorios para Vehículos,Radio Para Carro Con Usb Fm Bluetooth Sd Aux  Potencia 60wx4,63900.0,139900.0,250,500,new,True,True,11,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
11,MCO593483757,530380977,Colombia,Chapinero,Accesorios para Vehículos,Casco Moto Abatible Ich 3110 Certificado,99900.0,110000.0,100,250,new,True,True,12,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
12,MCO593625963,530380977,Colombia,Chapinero,Accesorios para Vehículos,Chaqueta Cortavientos Pigmalion Para Moto O Bicicleta Negra,49900.0,70000.0,250,200,new,True,False,13,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
13,MCO565095458,46210745,Colombia,Rafael Uribe Uribe,Accesorios para Vehículos,Pomo Pera Palanca De Cambios Renault Logan Sandero  Duster,28400.0,,1,200,new,True,False,14,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
14,MCO513393961,336172490,Colombia,Barrios Unidos,Accesorios para Vehículos,Pijama Para Carro En Algodón Impermeable Talla L,154900.0,,1,500,new,True,True,15,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
15,MCO551840617,62840024,Colombia,Martires,Accesorios para Vehículos,2 Exploradoras 6 Led 12000lm 72w Fija Estrober Switch Gratis,55900.0,,1,500,new,True,False,16,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
16,MCO567850625,544453648,Colombia,Funza,Accesorios para Vehículos,Alforjas Tedge Para Moto Detalles Reflectivos Impermeables,159900.0,239900.0,50,25,new,True,True,17,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
17,MCO593461823,282795444,Colombia,Kennedy,Accesorios para Vehículos,Cinta Burlete Puerta Ventana Adhesivo Protector Adhesivo 6mt,15900.0,,1,100,new,True,False,18,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
18,MCO531060824,62840024,Colombia,Martires,Accesorios para Vehículos,Radio Para Carro Bluetooth Usb Micro Sd Auxiliar 3.5mm 50x4,81900.0,,1,500,new,True,True,19,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
19,MCO464935021,62840024,Colombia,Martires,Accesorios para Vehículos,Kit Panel Solar+4 Bombillos+batería+linterna Autos Cargador,88900.0,,1,500,new,True,True,20,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
20,MCO573899705,566611757,Colombia,Medellín,Accesorios para Vehículos,Casco Ich 3120_dv Abatible Plano Certificado,140000.0,,1,25,new,True,True,21,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
21,MCO558498519,46210745,Colombia,Rafael Uribe Uribe,Accesorios para Vehículos,Palanca Silla Renault Twingo Clio Megane   X 2 Color Gris,14000.0,,1,150,new,True,False,22,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
22,MCO551696486,145181776,Colombia,Medellín,Accesorios para Vehículos,Pelicula Antiempañante,9500.0,,50,250,new,True,False,23,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
23,MCO567849935,544453648,Colombia,Funza,Accesorios para Vehículos,Maleta Morral Semi Rígida Tedge Porta Casco ,159900.0,229900.0,50,5,new,True,True,24,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
24,MCO530989290,152737872,Colombia,Kennedy,Accesorios para Vehículos,Protector Puerta Carro Magnetico Anti Portazo Rayon Golpe X4,104900.0,,500,250,new,True,True,25,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
25,MCO506453869,212962423,Colombia,Cali,Accesorios para Vehículos,Radio Android 8.1 Pantalla 2 Din Wifi Gps Waze 2 Din Cámara,299900.0,349900.0,100,250,new,True,True,26,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
26,MCO545440949,61887278,Colombia,Rafael Uribe Uribe,Accesorios para Vehículos,Pera / Pomo Spark Gt Importada Plata,39900.0,,1,100,new,True,False,27,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
27,MCO535108004,238573721,Colombia,Cali,Accesorios para Vehículos,Radio Para Carro Con Usb Fm Bluetooth Sd Aux Potencia 60wx4,63900.0,,100,500,new,True,True,28,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
28,MCO513392876,336172490,Colombia,Barrios Unidos,Accesorios para Vehículos,Pijama Para Carro En Algodón Impermeable Talla M,149000.0,,1,500,new,True,True,29,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
29,MCO465674109,93643998,Colombia,Suba,Accesorios para Vehículos,Luz Led Ojo De Águila Niebla Luz Día 3.200 Lumens,5990.0,,250,500,new,True,False,30,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
30,MCO460468229,31508529,Colombia,Puente Aranda,Accesorios para Vehículos,Tapa Fugas De Aceite  Aditivo De Motor Liqui Moly 300ml,31000.0,,100,500,new,True,False,31,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
31,MCO580995778,566611757,Colombia,Medellín,Accesorios para Vehículos,Casco Hro 508_dot Integral Subtle Certificado,140000.0,,1,5,new,True,True,32,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible']"
32,MCO567851180,544453648,Colombia,Funza,Accesorios para Vehículos,Maleta Morral Tedge Beast Espaldar Acolchado Reflectivos,149900.0,209900.0,50,4,new,True,True,33,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
33,MCO485456257,212962423,Colombia,Cali,Accesorios para Vehículos,"Camara Reversa Carro Vision Nocturna, 8leds",24900.0,,200,500,new,True,False,34,"['good_quality_picture', 'good_quality_thumbnail', 'dragged_bids_and_visits', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
34,MCO577236596,566611757,Colombia,Medellín,Accesorios para Vehículos,Maletero Bolso Impermeable Tomcat Tactical ,120000.0,,1,4,new,True,True,35,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
35,MCO563208629,95716649,Colombia,Medellín,Accesorios para Vehículos,Juego Cornetas  Caracol Pitos Bocinas 115db Accesorios Carro,28000.0,,1,100,new,True,False,36,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
36,MCO487719207,212962423,Colombia,Cali,Accesorios para Vehículos,Radio Carro Camara Gratis Tactil 7'' Mirror Link Modelo 2020,219900.0,299900.0,1,500,new,True,True,37,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
37,MCO520233066,6753085,Colombia,Villavicencio,Accesorios para Vehículos,Par Bombillos Led Moto O Carro 16000 Lm H4 Altas/bajas,74990.0,,50,500,new,True,True,38,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
38,MCO513398662,336172490,Colombia,Barrios Unidos,Accesorios para Vehículos,Pijama Para Camioneta En Algodón Impermeable Talla Xxl,172000.0,,1,250,new,True,True,39,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
39,MCO492672180,246588922,Colombia,Santa Fe,Accesorios para Vehículos,Tapa Rin Chevrolet Optra-aveo Original.,10000.0,,1,200,new,True,False,40,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
40,MCO595848559,544453648,Colombia,Funza,Accesorios para Vehículos,Maleta Morral Tedge Para Motos Lightweight,119900.0,169900.0,100,25,new,True,True,41,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
41,MCO565434066,566611757,Colombia,Medellín,Accesorios para Vehículos,Casco Ich 503 Plano Certificado,110000.0,,1,25,new,True,True,42,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
42,MCO487956978,212962423,Colombia,Cali,Accesorios para Vehículos,Radio Para Carro Radio  Android  Bluetooth Wifi Gps Usb  Cam,339900.0,,50,200,new,True,True,43,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
43,MCO452029712,65624855,Colombia,Medellín,Accesorios para Vehículos,Pijama Para Carros Cubre Autos   Capa De Algodon Talla L,149000.0,,1,500,new,True,True,44,"['good_quality_picture', 'good_quality_thumbnail', 'dragged_bids_and_visits', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
44,MCO485257259,61887278,Colombia,Rafael Uribe Uribe,Accesorios para Vehículos,Manija Interior Logan Sandero Duster Cromada,20300.0,,1,200,new,True,False,45,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
45,MCO449709031,62840024,Colombia,Martires,Accesorios para Vehículos,Exploradora Led Carro O Moto 6800lm Fijas Y Estrober 24w,21900.0,,1,500,new,True,False,46,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
46,MCO561861823,378072526,Colombia,Engativá,Accesorios para Vehículos,Radio Carro Pantalla Tactil 7' Mirrorlink Bluetooth Usb Aiwa,349000.0,399000.0,1,250,new,True,True,47,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
47,MCO565100703,566611757,Colombia,Medellín,Accesorios para Vehículos,Casco Ich 101 Abierto Plano Certificado,100000.0,,1,25,new,True,True,48,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
48,MCO560508668,46210745,Colombia,Rafael Uribe Uribe,Accesorios para Vehículos,Pomo Pera Perilla Palanca Cambios Twingo,19000.0,,1,100,new,True,False,49,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
49,MCO577242265,626158207,Colombia,Martires,Accesorios para Vehículos,Espejo Retrovisor Doble Camara Full Hd Carro 4.3''+ Obsq+env,73900.0,,1,150,new,True,True,50,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible']"
50,MCO567850906,544453648,Colombia,Funza,Accesorios para Vehículos,Maleta Morral Expansible Tank Bag Tedge Tela Impermeable,59900.0,89900.0,1,50,new,True,True,1,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
51,MCO523814859,6753085,Colombia,Villavicencio,Accesorios para Vehículos,Bombillo Led Moto O Carro 8000lm H4 Hi/low ,38490.0,,1,500,new,True,False,2,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
52,MCO492330466,17794490,Colombia,Usaquén,Accesorios para Vehículos,"Antena Aleta De Tiburón, Chip De Señal Am Y Fm, Universal",24900.0,,1,250,new,True,False,3,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
53,MCO517113329,62840024,Colombia,Martires,Accesorios para Vehículos,Kit Panel Solar + 4 Bombillos + Luz + Power Bank Radio Autos,119900.0,,1,500,new,True,True,4,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
54,MCO573908315,378072526,Colombia,Engativá,Accesorios para Vehículos,Combo Aiwa Radio Carro Usb Bluetooth + Parlantes 6' Caw-8016,229000.0,269000.0,1,150,new,True,True,5,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
55,MCO586837055,530380977,Colombia,Chapinero,Accesorios para Vehículos,Impermeable Moto Bicicleta Tela Con Reflectivo (con Botas),77900.0,84900.0,1,100,new,True,True,6,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
56,MCO460228115,61887278,Colombia,Rafael Uribe Uribe,Accesorios para Vehículos,Pera De Cambios Para Renault Logan / Sandero,28000.0,,1,200,new,True,False,7,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
57,MCO513397113,336172490,Colombia,Barrios Unidos,Accesorios para Vehículos,Pijama Para Camioneta O Carro En Algodón Impermeable Tallaxl,165000.0,,1,250,new,True,True,8,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
58,MCO551656319,181916503,Colombia,Ibagué,Accesorios para Vehículos,Par De Cocuyos Led T10 Rgb Multicolor Con Control,11500.0,,500,250,new,True,False,9,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
59,MCO599377427,566611757,Colombia,Medellín,Accesorios para Vehículos,Casco Ich 503 Gp Integral Razor - Edición Limitada!!,135000.0,150000.0,100,25,new,True,True,10,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
60,MCO586837050,530380977,Colombia,Chapinero,Accesorios para Vehículos,Impermeable Moto Bicicleta Con Reflectivo (incluye Botas) ,47900.0,55000.0,100,150,new,True,True,11,"['poor_quality_picture', 'poor_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
61,MCO584061027,46210745,Colombia,Rafael Uribe Uribe,Accesorios para Vehículos,Pomo Pera Palanca De Cambios Chevrolet Sail Con Forro,50000.0,,1,50,new,True,False,12,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
62,MCO529937827,418664651,Colombia,Martires,Accesorios para Vehículos,Espejo Retrovisor Con Dvr Y Cámara De Reversa Pantalla 4.3,85900.0,,1,250,new,True,True,13,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
63,MCO586839679,530380977,Colombia,Chapinero,Accesorios para Vehículos,Pijama Carpa Moto Con Argollas Anti-robo Impermeable Pvc,44900.0,49900.0,200,5,new,True,False,14,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
64,MCO552543790,378072526,Colombia,Engativá,Accesorios para Vehículos,Radio Carro Bluetooth Usb Sd Aux 7 Colores Desmontable Aiwa ,194900.0,219000.0,1,100,new,True,True,15,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
65,MCO579700403,61887278,Colombia,Rafael Uribe Uribe,Accesorios para Vehículos,Pomo O Pera Ford Fiesta 2011 En Adelante ,57000.0,,1,50,new,True,False,16,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
66,MCO492002540,93643998,Colombia,Suba,Accesorios para Vehículos,Luz Led Diurna Barra Impermeable  Para Autos   ,6990.0,,100,500,new,True,False,17,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
67,MCO519316728,336172490,Colombia,Barrios Unidos,Accesorios para Vehículos,Maleta Portaequipaje Impermeable Para Carro,135000.0,,1,250,new,True,False,18,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
68,MCO586839952,530380977,Colombia,Chapinero,Accesorios para Vehículos,Zapatones Botas Impermeables En Latex Moto O Bicicleta ,15900.0,19900.0,1,200,new,True,False,19,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
69,MCO563315384,544453648,Colombia,Funza,Accesorios para Vehículos,Aspiradora Para Carros Inálambrica Recargable 7.4v Tedge ,89900.0,109900.0,500,500,new,True,True,20,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
70,MCO468073609,31508529,Colombia,Puente Aranda,Accesorios para Vehículos,Limpiador De Inyectores De Motor A Gasolina Liqui Moly 300ml,32000.0,,100,500,new,True,False,21,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
71,MCO511279407,381225228,Colombia,Martires,Accesorios para Vehículos,Chaqueta De Proteccion Antifriccion Para Motociclistas,135000.0,,50,500,new,True,True,22,"['good_quality_thumbnail', 'dragged_bids_and_visits', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
72,MCO505293705,280214234,Colombia,Engativá,Accesorios para Vehículos,Pijama Para Camioneta Grande Accesorios Forro Interno ,279900.0,,1,250,new,True,True,23,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
73,MCO471071116,62840024,Colombia,Martires,Accesorios para Vehículos,Radio Para Carro Puerto Usb Sd Aux Fm Potencia 50w X 4,62900.0,,1,500,new,True,False,24,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
74,MCO470748219,264495397,Colombia,Cali,Accesorios para Vehículos,2 Exploradoras Led Ojo De Angel U7 Grande 9000lm Moto/carro,82000.0,,1,250,new,True,True,25,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
75,MCO457538731,31508529,Colombia,Puente Aranda,Accesorios para Vehículos,Limpiador Lavado Interno De Motor Liqui Moly 300cc,28050.0,,1,250,new,True,False,26,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
76,MCO566636005,226351451,Colombia,Bosa,Accesorios para Vehículos,"Organizador De Asiento Con Nevera Térmica, Multibolsillos ",39900.0,,1,200,new,True,False,27,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
77,MCO551124611,250187905,Colombia,Barrios Unidos,Accesorios para Vehículos,Intercomunicador T-com 100 Metros Con Todos Los Accesorios,155000.0,,1,500,new,True,True,28,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
78,MCO532436645,353899337,Colombia,Engativá,Accesorios para Vehículos,Antena Urban Negra + Tapas Valvula Sparco Spc1417,39000.0,,1,100,new,True,True,29,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
79,MCO573022126,566611757,Colombia,Medellín,Accesorios para Vehículos,Intercomunicador Scala Rider Freecom 4 Duo ,1750000.0,,1,4,new,True,True,30,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
80,MCO452113631,95716649,Colombia,Medellín,Accesorios para Vehículos,Porta Placa Lujo Carro Portaplaca Carro Tuning  Momo Negro,24000.0,,1,250,new,True,False,31,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
